順位,区,町丁名,優先度スコア,総人口,高齢者人口,後期高齢者人口,高齢化率,最寄りAED距離_km,緯度,経度
1,多摩区,堰１丁目,92.0,3587,849,503,23.7,0.53,35.6160136,139.5942887
2,麻生区,東百合丘１丁目,74.2,2531,672,434,26.6,0.51,35.6021346,139.5280155
3,川崎区,田島町,69.8,2056,600,361,29.2,1.19,35.5318437,139.7687813
4,宮前区,鷺沼４丁目,69.4,4094,590,289,14.4,0.52,35.582943,139.567685
5,多摩区,宿河原７丁目,57.7,2248,515,297,22.9,0.56,35.6167666,139.5884924
6,麻生区,片平４丁目,56.3,2747,502,246,18.3,0.54,35.5931685,139.4892068
7,多摩区,西生田５丁目,53.8,1835,459,308,25.0,0.58,35.607389,139.5257047
8,麻生区,白鳥４丁目,46.8,2450,402,191,16.4,0.53,35.6059663,139.4869731
9,宮前区,有馬９丁目,38.9,1908,341,153,17.9,0.52,35.572188,139.570378
10,多摩区,菅野戸呂,38.4,1834,300,180,16.4,0.55,35.6396579,139.5314929
